LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11006311124893,553611371,11025173436,Check Allowance,Query,2024-11-29 20:16:50.000,Y,CheckDataAllowance,16
11008460302612,221864174,1011011013804544,Streaming,Query,2025-02-08 22:08:32.000,Y,ListStreamingOptions,776
11007177681244,34932517,11013365248,Streaming,Query,2024-12-27 17:45:58.000,Y,ListStreamingOptions,241
11004681714386,862013064,1105836441,Check Allowance,Query,2024-10-13 22:09:41.000,Y,CheckDataAllowance,25
11011889813564,653455529,11009924792,Streaming,Query,2025-05-14 11:21:58.000,Y,ListStreamingOptions,391
11009491218321,228062730,1017911007454179,Check Allowance,Query,2025-03-15 21:06:22.000,Y,CheckDataAllowance,4
11009925033466,552725325,11027971487,Alerts,Modify,2025-03-27 17:16:20.000,Y,ControlPushAlerts,3
11008955812681,503315153,1011011008079868,Alerts,Modify,2025-02-26 20:36:46.000,Y,ControlPushAlerts,2
11009735736594,952450190,1018211006536801,Alerts,Modify,2025-03-22 00:32:04.000,Y,ControlPushAlerts,2
11005911105154,623496408,11034776925,Check Allowance,Query,2024-11-17 09:06:01.000,Y,CheckDataAllowance,18
11007489497663,862013064,1105836441,Streaming,Query,2025-01-08 01:06:36.000,Y,ListStreamingOptions,73
11007152155286,502677012,1107332970,User Profile,Query,2024-12-26 19:13:10.000,Y,FetchRewardsBalance,29
11011007386601,841940059,10110111001046235,Check Allowance,Query,2025-04-24 19:43:36.000,Y,CheckDataAllowance,4
11010944242611,34157857,11010384188,Check Allowance,Query,2025-04-23 08:28:12.000,Y,CheckDataAllowance,217
11010770650021,221811057,1011011002479685,Check Allowance,Query,2025-04-19 13:39:08.000,Y,CheckDataAllowance,20
11010122198586,823403911,11010584650,Alerts,Modify,2025-04-02 07:17:45.000,Y,ControlPushAlerts,2
11010303786612,224214707,1017911025520346,User,Modify,2025-04-07 19:45:18.000,Y,ToggleUserProfile,324
11005658586286,573630703,11056566328,Streaming,Query,2024-11-09 13:38:51.000,Y,ListStreamingOptions,561
11000678252156,553160131,1011011002946336,Authenticate,Query,2024-06-19 11:34:09.000,Y,PreSaleUserCheck,183
11008910479514,224488747,1104775799,Authenticate,Query,2025-02-24 22:37:13.000,Y,PreSaleUserCheck,1
11006179068491,227539558,1107808676,Check Allowance,Query,2024-11-25 16:47:40.000,Y,CheckDataAllowance,2
11004200742094,235373405,1017911004019595,Start Card Add Flow,Add,2024-09-29 15:13:22.000,Y,AddNewCard,32
11007259892294,483391022,1017911012949230,Check Allowance,Query,2024-12-30 19:04:59.000,Y,CheckDataAllowance,4
11009512443151,224806420,11011293097,Check Allowance,Query,2025-03-16 12:11:03.000,Y,CheckDataAllowance,568
11011875720649,243038646,1107702107,User Profile,Query,2025-05-13 23:37:43.000,Y,FetchRewardsBalance,17
11010731909294,220570585,11008981363,Check Allowance,Query,2025-04-18 18:14:27.000,Y,CheckDataAllowance,1
11009122083220,401963149,11034290981,Check Allowance,Query,2025-03-04 19:10:30.000,Y,CheckDataAllowance,3
11000917970040,404763453,1104829931,Streaming,Query,2024-06-28 17:51:07.000,Y,ListStreamingOptions,812
11004090489720,862475326,1105045800,Streaming,Query,2024-09-25 21:42:41.000,Y,ListStreamingOptions,534
11010167685505,464780270,1011011002573754,Check Allowance,Query,2025-04-03 16:57:51.000,Y,CheckDataAllowance,64
11004397693897,821966255,1108078869,Streaming,Query,2024-10-05 19:19:26.000,Y,ListStreamingOptions,648
11004932368370,453215207,1105552338,Streaming,Query,2024-10-20 13:16:18.000,Y,ListStreamingOptions,537
11008484273450,932500042,11023958011,Check Allowance,Query,2025-02-09 20:30:30.000,Y,CheckDataAllowance,21
11008631421657,663629253,11030065621,Check Allowance,Query,2025-02-14 23:27:51.000,Y,CheckDataAllowance,115
11012126390807,403298882,1104511201,Check Allowance,Query,2025-05-19 09:44:39.000,Y,CheckDataAllowance,3
11000902414344,233812686,11035591830,Streaming,Query,2024-06-28 08:16:25.000,Y,ListStreamingOptions,2
11005134185499,643054431,11016084390,Streaming,Query,2024-10-25 22:45:59.000,Y,ListStreamingOptions,898
11011406410194,472488453,11012057789,Alerts,Modify,2025-05-03 17:06:36.000,Y,ControlPushAlerts,1
11003636097321,222511129,11024504885,Check Allowance,Query,2024-09-11 14:23:01.000,Y,CheckDataAllowance,19
11000101529721,238521293,1106260894,Check Allowance,Query,2024-05-20 14:27:26.000,Y,CheckDataAllowance,16
11009483341170,35725472,11019561206,Streaming,Query,2025-03-15 16:54:16.000,Y,ListStreamingOptions,557
11001238979477,881955262,1101269968,User Profile,Query,2024-07-07 23:42:00.000,Y,FetchRewardsBalance,23
11000276787167,502435323,11016760386,Client,Query,2024-06-02 12:50:08.000,Y,GetClientProfile,2
11007597414496,553443158,1107076339,Client,Query,2025-01-11 22:27:19.000,Y,GetClientProfile,36
11005036145878,224115611,1100720804,Check Allowance,Query,2024-10-23 09:10:37.000,Y,CheckDataAllowance,45
11011588036658,502550596,1011011013805221,Streaming,Query,2025-05-07 18:05:37.000,Y,ListStreamingOptions,762
11001254878422,233443288,11022916321,Check Allowance,Query,2024-07-08 13:55:44.000,Y,CheckDataAllowance,27
11009906669525,974628626,1103799810,Streaming,Query,2025-03-27 01:05:10.000,Y,ListStreamingOptions,1124
11003158328405,34779566,11036064875,Streaming,Query,2024-08-29 15:26:10.000,Y,ListStreamingOptions,572
11000495453324,464847771,11039511624,Check Allowance,Query,2024-06-11 16:24:08.000,Y,CheckDataAllowance,42
11009838050418,34055488,1105495197,Alerts,Modify,2025-03-24 19:15:37.000,Y,ControlPushAlerts,2
11003722491286,502130776,1102225489,Check Allowance,Query,2024-09-14 10:14:04.000,Y,CheckDataAllowance,27
11009223228272,502153346,1011011009119004,Check Allowance,Query,2025-03-07 20:13:21.000,Y,CheckDataAllowance,1466
11002945147257,227105923,1011011029936273,Streaming,Query,2024-08-23 20:29:26.000,Y,ListStreamingOptions,121
11000167534109,882040713,1011011007275691,Client,Query,2024-05-29 04:20:39.000,Y,GetClientProfile,47
11000720775302,34266067,11020376867,Client,Query,2024-06-20 23:29:23.000,Y,GetClientProfile,1
11006056550778,863816316,11010076558,User Profile,Query,2024-11-21 22:16:28.000,Y,FetchRewardsBalance,36
11008668097458,35389487,1011011005239244,Alerts,Modify,2025-02-16 05:59:38.000,Y,ControlPushAlerts,2
11007108780984,35472297,1011011005289350,Alerts,Modify,2024-12-25 07:57:16.000,Y,ControlPushAlerts,3
11007805458133,224386854,1106454626,Alerts,Modify,2025-01-18 21:57:19.000,Y,ControlPushAlerts,2
11001833469210,33139218,1011011023415645,Streaming,Query,2024-07-24 22:08:43.000,Y,ListStreamingOptions,756
11009947403952,452740927,1011011009710882,Client,Query,2025-03-28 06:22:53.000,Y,GetClientProfile,0
11004547061103,504410661,1011011027703304,Streaming,Query,2024-10-10 08:53:38.000,Y,ListStreamingOptions,1
11008504371798,225146603,1107423186,User Profile,Query,2025-02-10 15:35:45.000,Y,FetchRewardsBalance,30
11001346312422,473553301,1103655720,User Profile,Query,2024-07-11 09:25:02.000,Y,FetchClientTokens,68
11010535684033,248148338,1017911008789481,Streaming,Query,2025-04-14 08:36:48.000,Y,ListStreamingOptions,4
11008633321697,244649912,11021380468,Check Allowance,Query,2025-02-15 01:14:13.000,Y,CheckDataAllowance,3010
11000478757878,222131293,1106977855,Check Allowance,Query,2024-06-10 22:12:35.000,Y,CheckDataAllowance,842
11000810179424,554276043,1104534503,Authenticate,Query,2024-06-24 15:09:39.000,Y,PreSaleUserCheck,185
11009962325228,502436144,1018211006711341,Check Allowance,Query,2025-03-28 17:01:21.000,Y,CheckDataAllowance,158
11001076273137,220389602,11009618591,Check Allowance,Query,2024-07-03 00:51:55.000,Y,CheckDataAllowance,17
11007210496082,220390231,1105793294,Switch Base Plan,Modify,2024-12-28 21:34:22.000,Y,ConfirmMainPlanChange,531
11003372109759,403305741,1103647079,Check Allowance,Query,2024-09-03 15:43:41.000,Y,CheckDataAllowance,138
11007584823533,623342413,1100179561,Check Allowance,Query,2025-01-11 15:17:52.000,Y,CheckDataAllowance,6
11006707462151,573645389,11053191999,Streaming,Query,2024-12-11 18:17:09.000,Y,ListStreamingOptions,548
11001484835632,503220899,11009851280,Client,Query,2024-07-15 09:54:13.000,Y,GetClientProfile,0
11002072152958,238757226,11013725354,Client,Query,2024-07-30 22:45:11.000,Y,GetClientProfile,0
11004706462988,223703042,11023621329,Streaming,Query,2024-10-14 16:02:00.000,Y,ListStreamingOptions,837
11010183987094,33471324,1011011023302229,Client,Query,2025-04-04 00:59:42.000,Y,GetClientProfile,56
11007323006709,233277315,11016302076,Check Allowance,Query,2025-01-01 23:19:31.000,Y,CheckDataAllowance,110
11004763660074,35379449,1106828943,Check Allowance,Query,2024-10-16 06:09:49.000,Y,CheckDataAllowance,32
11007501252658,483543871,1103442010,Streaming,Query,2025-01-08 15:01:12.000,Y,ListStreamingOptions,357
11002512062683,226903615,1103641547,Check Allowance,Query,2024-08-11 16:50:58.000,Y,CheckDataAllowance,16
11003516244527,962723487,1107928848,Streaming,Query,2024-09-07 21:51:59.000,Y,ListStreamingOptions,618
11010519686872,963239807,1011011004453965,Check Allowance,Query,2025-04-13 20:28:06.000,Y,CheckDataAllowance,16
11005837333799,653534450,1108002283,User Profile,Query,2024-11-15 01:38:24.000,Y,FetchRewardsBalance,32
11005441639705,237010236,1011011007639487,Streaming,Query,2024-11-02 13:41:34.000,Y,ListStreamingOptions,1
11008881812958,235519030,11009877423,Check Allowance,Query,2025-02-23 20:49:57.000,Y,CheckDataAllowance,44
11000035043968,653342587,1101712586,Check Allowance,Query,2024-05-18 11:52:55.000,Y,CheckDataAllowance,209
11008874664223,822455680,1011011027949815,User Profile,Query,2025-02-23 16:48:20.000,Y,FetchClientTokens,46
11008326318252,228783188,1106993458,User Profile,Query,2025-02-04 12:55:42.000,Y,FetchRewardsBalance,28
11001868951054,653534450,1108002283,Client,Query,2024-07-25 20:28:02.000,Y,GetClientProfile,0
11004273576366,237306924,1017911007240475,User Profile,Query,2024-10-01 19:36:36.000,Y,FetchRewardsBalance,26
11001941268711,552680444,11014709492,Client,Query,2024-07-27 18:32:07.000,Y,GetClientProfile,59
11006938680017,882033630,1011011010400677,User Profile,Query,2024-12-18 19:54:49.000,Y,FetchRewardsBalance,23
11005301500820,223458012,1103952472,Check Allowance,Query,2024-10-29 19:39:46.000,Y,CheckDataAllowance,20
11002664487960,33700955,1018211002810859,Client,Query,2024-08-15 21:38:50.000,Y,GetClientProfile,60
11005415748938,503911544,11014586392,Check Allowance,Query,2024-11-01 20:54:06.000,Y,CheckDataAllowance,18
11005346641863,502051869,11015506652,Purchase,Create,2024-10-30 23:24:07.000,Y,ApplyAddOnOffer,638
11009827710069,643013036,1104711474,User,Modify,2025-03-24 13:28:11.000,Y,ToggleUserProfile,283
11010093802160,623272096,1102335102,Alerts,Modify,2025-04-01 11:53:02.000,Y,ControlPushAlerts,3
11001782046651,34918757,11014448871,Streaming,Query,2024-07-23 15:04:47.000,Y,ListStreamingOptions,685
11001898577466,863818635,11035169998,Check Allowance,Query,2024-07-26 16:12:02.000,Y,CheckDataAllowance,21
11003961672753,235617789,1011011007147001,Check Allowance,Query,2024-09-21 21:10:21.000,Y,CheckDataAllowance,87
11007662063402,882257444,1104452953,Streaming,Query,2025-01-14 05:22:30.000,Y,ListStreamingOptions,1
11011667496862,35504159,1011011025231036,Check Allowance,Query,2025-05-09 10:06:10.000,Y,CheckDataAllowance,51
11001888192076,502546012,1011011018020989,Streaming,Query,2024-07-26 10:09:09.000,Y,ListStreamingOptions,655
11000319750265,223276352,1011011006082309,Client,Query,2024-06-04 09:35:15.000,Y,GetClientProfile,1
11007510494226,502296099,1017911018094469,Join Callback Service,Modify,2025-01-08 20:33:21.000,N,JoinCallMeBack,969
11007630084131,504433451,1104851400,Check Allowance,Query,2025-01-13 01:34:27.000,Y,CheckDataAllowance,2078
11003615512969,453254344,1011011001044209,Check Allowance,Query,2024-09-10 22:12:45.000,Y,CheckDataAllowance,2
11010230413558,225975243,1100604578,Alerts,Modify,2025-04-05 12:53:19.000,Y,ControlPushAlerts,3
11000015879396,222742194,11012511526,Check Allowance,Query,2024-05-17 21:01:11.000,Y,CheckDataAllowance,15
11005226248215,473214363,1011011014062140,Check Allowance,Query,2024-10-27 23:33:57.000,Y,CheckDataAllowance,43
11001785902556,132366030,1011011007537830,Client,Query,2024-07-23 17:09:46.000,Y,GetClientProfile,0
11008785657586,453255479,1011011023559173,User Profile,Query,2025-02-20 11:43:01.000,Y,FetchRewardsBalance,30
11001859732234,233800280,1011011011706379,User Profile,Query,2024-07-25 16:02:16.000,Y,FetchClientTokens,168
11001397516108,244288270,11048083469,Client,Query,2024-07-12 19:27:43.000,Y,GetClientProfile,65
11004408025686,235351977,1102927477,Check Allowance,Query,2024-10-06 03:18:36.000,Y,CheckDataAllowance,41
11005150595687,223065846,11022669376,Streaming,Query,2024-10-26 10:03:02.000,Y,ListStreamingOptions,550
11009123110331,133166560,11010233725,Alerts,Modify,2025-03-04 19:47:59.000,Y,ControlPushAlerts,3
11002675481644,227310943,11038708918,Check Allowance,Query,2024-08-16 06:35:18.000,Y,CheckDataAllowance,25
11006510903277,552631506,1011011013877839,Check Allowance,Query,2024-12-06 08:58:47.000,Y,CheckDataAllowance,22
11001986137130,882048795,1011011026746693,Start Card Add Flow,Add,2024-07-28 20:15:42.000,Y,AddNewCard,30
11010236094573,554362349,1104969433,Check Allowance,Query,2025-04-05 17:01:08.000,Y,CheckDataAllowance,32
11000354364020,643109244,1107238707,Check Allowance,Query,2024-06-05 20:31:16.000,Y,CheckDataAllowance,1025
11007043647915,224488747,1104775799,Check Allowance,Query,2024-12-22 18:19:56.000,Y,CheckDataAllowance,52
11005604396523,882554536,11010176125,Check Allowance,Query,2024-11-07 17:49:27.000,Y,CheckDataAllowance,122
11010164863007,222411340,11018042795,Alerts,Modify,2025-04-03 15:14:22.000,Y,ControlPushAlerts,2
11001917676462,623421806,1107052418,Streaming,Query,2024-07-27 02:42:16.000,Y,ListStreamingOptions,1
11007107567806,573332830,1106453331,Check Allowance,Query,2024-12-25 06:12:03.000,Y,CheckDataAllowance,39
11006913812877,34182100,1107061265,Client,Query,2024-12-17 22:20:44.000,Y,GetClientProfile,75
11007078524679,237760198,1107398882,Check Allowance,Query,2024-12-23 23:41:35.000,Y,CheckDataAllowance,3
11008752376925,33139218,1011011023415645,Alerts,Modify,2025-02-19 08:13:33.000,Y,ControlPushAlerts,2
11000105006571,932091693,11051952792,Client,Query,2024-05-20 16:54:02.000,Y,GetClientProfile,137
11002484240319,402119020,1108165881,Streaming,Query,2024-08-10 22:10:54.000,Y,ListStreamingOptions,1190
11010815016393,643059921,11009516430,Authenticate,Query,2025-04-20 12:52:31.000,Y,PreSaleUserCheck,90
11000079107255,552464384,11023340539,Streaming,Query,2024-05-19 18:13:03.000,Y,ListStreamingOptions,1
11000627989524,222403370,1011011035515126,Check Allowance,Query,2024-06-17 11:03:23.000,Y,CheckDataAllowance,35
11004387759972,472416016,11014990012,Check Allowance,Query,2024-10-05 13:12:49.000,Y,CheckDataAllowance,37
11010725275192,35279498,1011011007030701,Check Allowance,Query,2025-04-18 15:30:43.000,Y,CheckDataAllowance,47
11001305930717,884653545,1011011012301083,Purchase,Create,2024-07-09 23:49:04.000,Y,ApplyAddOnOffer,662
11006971771517,483310704,1106082420,Client,Query,2024-12-19 23:54:15.000,Y,GetClientProfile,84
11009159728920,453591142,11011498257,Alerts,Modify,2025-03-06 00:48:51.000,Y,ControlPushAlerts,2
11008304548214,453448823,11032329321,Streaming,Query,2025-02-03 18:09:54.000,Y,ListStreamingOptions,265
11002210041960,503355094,11049763997,Streaming,Query,2024-08-03 15:29:57.000,Y,ListStreamingOptions,604
11003215018331,503469341,11030250918,Purchase,Create,2024-08-30 21:18:11.000,Y,ApplyAddOnOffer,1025
11001345241021,34044189,1101305516,Streaming,Query,2024-07-11 08:39:29.000,Y,ListStreamingOptions,885
11007937224295,653369426,1106328312,Check Allowance,Query,2025-01-23 05:53:38.000,Y,CheckDataAllowance,80
11008429989706,453448845,11023281162,User Profile,Query,2025-02-07 21:41:51.000,Y,FetchRewardsBalance,24
11001532753481,452532691,1011011010712798,Client,Query,2024-07-16 18:37:46.000,Y,GetClientProfile,0
11001790724996,223281119,1106232530,Authenticate,Query,2024-07-23 19:39:10.000,Y,PreSaleUserCheck,1
11001367353463,235313030,1104302126,Streaming,Query,2024-07-11 21:31:22.000,Y,ListStreamingOptions,978
11003289661709,502613492,1011011007789309,User Profile,Query,2024-09-01 11:31:53.000,Y,FetchRewardsBalance,29
11005128541319,453799322,1105942704,Check Allowance,Query,2024-10-25 20:11:21.000,Y,CheckDataAllowance,18
11004459618560,453255479,1011011023559173,Streaming,Query,2024-10-07 17:11:26.000,Y,ListStreamingOptions,651
11008710528640,248174183,11038485683,Purchase,Create,2025-02-17 18:03:11.000,Y,ApplyAddOnOffer,781
11009565975132,228439411,1106011672,Streaming,Query,2025-03-17 22:45:03.000,Y,ListStreamingOptions,349
11007304476400,962590850,11061479844,Streaming,Query,2025-01-01 11:46:38.000,Y,ListStreamingOptions,515
11007699666661,572300277,1100874216,User Profile,Query,2025-01-15 13:26:46.000,Y,FetchRewardsBalance,34
11002180098189,503489738,1105658751,Client,Query,2024-08-02 19:18:46.000,Y,GetClientProfile,0
11008175533591,227631565,1017911004349447,Alerts,Modify,2025-01-30 17:39:51.000,Y,ControlPushAlerts,2
11007326259184,473534446,1011011009908661,Check Allowance,Query,2025-01-02 05:02:32.000,Y,CheckDataAllowance,110
11001284553543,822067248,11016658493,Streaming,Query,2024-07-09 12:09:45.000,Y,ListStreamingOptions,199
11006541311250,404760350,1100851163,Check Allowance,Query,2024-12-06 23:08:57.000,Y,CheckDataAllowance,35
11008557646551,503374896,1011011010971166,Purchase,Create,2025-02-12 15:16:17.000,Y,ApplyAddOnOffer,1011
11002707802402,553602988,1107107045,Alerts,Modify,2024-08-17 01:20:22.000,Y,ControlPushAlerts,2
11000497693082,502051869,11015506652,Check Allowance,Query,2024-06-11 18:04:56.000,Y,CheckDataAllowance,202
11002551417353,403298567,1102660233,Client,Query,2024-08-12 18:31:15.000,Y,GetClientProfile,0
11012182503802,236636575,11016284595,Streaming,Query,2025-05-20 11:20:45.000,Y,ListStreamingOptions,1062
11003137094480,227079516,1104940191,Streaming,Query,2024-08-28 23:36:57.000,Y,ListStreamingOptions,594
